InteractionID,CustomerID,Date,InteractionType,IssueType,ResolutionStatus,NPSScore
db8eaa13-24cb-4ff9-abf8-dd21f7f45e34,a6344552-ef2e-462b-8fdd-aad6c380fe8b,2024-09-12,Chat,Complaint,Pending,8
44b8c5be-f61b-4c22-a90b-6c1ad2ff7893,cbe871f3-1d20-4034-91db-1b7a7b172459,2024-08-07,Email,Billing Issue,Resolved,7
08f332cb-aba5-4fbe-8632-3d17e64c9f74,1ba129c1-bdaa-4d7d-8966-ce12491e011a,2024-08-19,Email,General Inquiry,Pending,2
852a36ac-c513-45df-aaf1-1f167e809c8b,0b5dc79f-c717-4438-aa6f-b9e5d7000452,2024-10-25,Call,Billing Issue,Resolved,1
903fc1ca-a6d3-476b-8c42-b1126bc4ccb8,715c498e-e9e3-4cd8-aae5-f3a125b0290f,2024-06-08,Call,Complaint,Resolved,10
063152b7-3dd8-47f9-a4a9-cf2a1c33159d,5e3eee22-dbb3-42b2-baca-afbb37facf56,2025-05-09,Call,Billing Issue,Resolved,9
c1885069-eff0-42c6-8aa5-ca57b50f59a9,3e50dddf-9904-45bc-b062-b38f0de10ce5,2024-09-02,Chat,Billing Issue,Unresolved,2
60f3a8b9-4d1e-413e-b79a-8b41d7228cdf,f4119bfe-14f2-459c-83b9-81cacefb1c3d,2024-12-06,Chat,Billing Issue,Unresolved,6
6f33a6e3-b65e-4028-9012-a3146ea5d981,0c83c2c2-fc49-4d6c-b385-ff643655b7b3,2024-10-07,Call,Billing Issue,Resolved,6
c6b77a6a-74c1-4cc1-9302-fa74323ed75f,fce1774c-abec-489b-830e-1bf06662b4c1,2024-12-07,Branch Visit,Complaint,Pending,3
c06e1b79-49c7-4522-b2c9-5630189d5c7f,167eb2e5-7931-408d-b312-68f5cf554126,2024-08-20,Call,Technical Issue,Resolved,2
09f79968-b25d-48fc-b38c-1af564b87e0f,3bf43e3e-7b50-4906-aea1-b7c875b28605,2024-05-21,Branch Visit,Billing Issue,Resolved,7
97c122dc-4860-4184-bb88-d41815ce8dc4,94483bdf-b4de-48ca-aec4-83dc7a640c21,2024-07-13,Email,Billing Issue,Resolved,7
39d8abf6-a856-4ac9-8abb-255c45c81d4c,a48b7815-c359-44b8-bb39-b712eb9b6413,2024-09-09,Call,Technical Issue,Unresolved,4
dcf0e197-531e-4704-aafe-d50ab7d415ca,e35bcad5-de26-46bd-a520-5eb9919545d8,2025-04-09,Email,General Inquiry,Unresolved,5
6ba2708b-6303-458d-99be-f939b35ae2d0,188f311d-4dbf-4a2a-9df7-c53957915c4c,2024-09-02,Branch Visit,Billing Issue,Resolved,1
c6920f23-f5b9-4b64-80ca-0095a4c6ac66,1e1b0992-bc35-4e89-8ddf-ce11ee858bb0,2024-07-19,Email,Technical Issue,Pending,7
37a552ad-cbe8-47f8-9dbe-654108640927,7d5bb5f7-c30f-49f4-84ce-74356b4814d5,2025-04-23,Call,Billing Issue,Resolved,5
bb208d62-3724-43b2-90f0-e10eaef134a5,69e7d7ef-270f-46bb-ac7c-4c18a9958d09,2025-03-31,Branch Visit,General Inquiry,Resolved,1
f5bd385c-05d2-4fc3-bf73-726fd5f4d4a8,c025968a-16c7-4bc9-8e74-03290157aa2e,2024-12-23,Chat,General Inquiry,Pending,8
76859a5e-11c5-460d-8aae-20e6e3fc065e,676a162b-3506-4cb4-8119-3054c3e29516,2024-05-24,Chat,Billing Issue,Unresolved,6
35e48c75-2a2e-4379-a60e-a85a4a3ff43d,27436109-3d65-4ba7-8c46-76c92f868736,2025-03-16,Branch Visit,Technical Issue,Unresolved,6
829ae19c-e1b4-4b82-a171-d0f5e0f7f6ad,f003aaf2-b0c5-441c-a9af-ed14978813cb,2025-02-05,Call,Technical Issue,Pending,1
27cbfcdf-765f-43b2-b380-24abe01d2c93,bee2dcd5-aa8b-4687-91eb-3dc47d3043c7,2025-04-26,Chat,General Inquiry,Unresolved,4
5463ec64-afe8-4829-9b7b-8930aa7cd23a,5a865977-498c-49df-986e-54249348ec64,2024-05-17,Branch Visit,Billing Issue,Resolved,2
779c7b08-b7d6-4c22-85f6-94d9000d7447,0e0e1037-85e5-4e23-8ade-8f8a6a21da26,2024-09-14,Call,General Inquiry,Unresolved,4
775a9531-fa73-44fd-ac35-4c738e930840,207e10dd-230a-45d8-8f64-04200bec4300,2024-06-06,Branch Visit,Complaint,Unresolved,4
f0387a04-6ba0-48ef-987e-4f399cade78c,c1fa9cea-dcde-4655-8f63-89ed5200d10b,2025-03-09,Call,Technical Issue,Resolved,7
2dc36f46-73d2-43ee-a654-1af9faf5a196,376b7f80-9d2b-4ca4-8885-addad553b935,2024-08-26,Branch Visit,General Inquiry,Pending,8
c1ec3487-f3f9-480f-a8c6-96ff22838ec9,e3b0c858-c0bc-482c-a4f0-8d80cb23c44d,2024-09-03,Branch Visit,General Inquiry,Resolved,8
54b17313-3d66-459f-ab9a-a46c0955aa95,60fd02af-7a3f-4324-8a47-2a2b446eff10,2024-06-03,Call,Complaint,Resolved,3
8f864aa7-f5a9-44d6-8fce-80e562a08633,ca66f149-6c57-4fa7-aba5-9d0ae1c474b5,2024-11-06,Call,General Inquiry,Pending,10
23dc1613-b7be-4096-bd41-2ce540c1fad8,973a44d6-7ed9-4ccc-8524-68c40c4166f2,2025-04-15,Call,Technical Issue,Pending,10
3e9dee20-9e9c-4a9e-a235-2d6353432a9e,63854240-1c99-429a-ae3a-efa12cbd1155,2024-09-01,Call,Complaint,Pending,4
d54cf5e9-a9ce-4a44-8f7d-44d39154a74b,c5fdfc91-f2ae-4a03-be04-73a24e2beecd,2024-09-09,Branch Visit,Technical Issue,Unresolved,10
23de92a7-f84d-44c5-8dc4-0105e6a26516,ae61378e-01f5-4020-a9a3-00c97443d633,2025-03-26,Branch Visit,Complaint,Resolved,2
2f792c68-5798-4fa1-8dca-0178786e9765,41f9d5cd-a757-4199-a921-a69cb93b2912,2024-10-07,Chat,Billing Issue,Pending,4
9c42936e-6b27-4968-aa5a-6ff8bbe515a0,d0ee5e1f-b4fb-4cba-955a-3b5a744f2a18,2024-08-30,Chat,General Inquiry,Pending,8
490de101-d8fb-4142-bc97-30a6aefdb51c,60fd02af-7a3f-4324-8a47-2a2b446eff10,2024-06-30,Call,Billing Issue,Pending,1
e4b4b0cc-b36d-4575-9902-ea6fe790a421,5e3eee22-dbb3-42b2-baca-afbb37facf56,2025-04-03,Branch Visit,Billing Issue,Pending,1
2b68784e-780a-4aca-862d-6e837645e391,1fd10677-adf0-49a0-8599-c9fe1fc23cf5,2024-08-01,Call,General Inquiry,Pending,1
d504ba1b-1094-4a8f-be6b-e5bb1f2a7293,2c0b0cb9-2e98-4545-9bab-055d881ca61a,2024-12-24,Call,General Inquiry,Resolved,7
9b67f214-2d1e-4f3b-8e9d-cafd7d8e8756,377a14e8-d825-4db2-b53b-4811c9a9be16,2025-04-12,Email,General Inquiry,Resolved,1
d4d7c910-50ea-4d72-9c7f-a3d9ad5bb195,3af551f8-63be-40bd-8957-38673c5f38ec,2024-09-18,Branch Visit,Complaint,Pending,6
7ceadbc8-0cc5-4e30-8e17-840f9aaed152,02d417ec-d496-4d3a-bdc4-296646fa1b16,2024-11-08,Email,General Inquiry,Pending,10
b5e4a003-ec36-4f1c-ab6e-913757df1015,354df6e2-48e0-4776-a9b8-bf62d6250b8e,2025-01-01,Email,Technical Issue,Resolved,3
cc6eac99-1aa6-4c0c-873d-2afd9af82030,dd308ad0-3e70-4239-a548-c030ed28127f,2024-05-29,Branch Visit,General Inquiry,Resolved,10
08cda833-401a-42ad-8037-d3a2c3cde0ab,0ff5e518-caa5-4437-8668-9c9731ab75f3,2024-09-26,Call,Technical Issue,Pending,5
e462f832-2391-4cb8-b87d-56b5e59a7d41,7ddab75b-ddfb-4027-a1bc-24ce2356ab48,2024-08-05,Email,General Inquiry,Pending,8
7d815706-decf-43b9-bc15-868128593bbd,cbe871f3-1d20-4034-91db-1b7a7b172459,2024-08-16,Email,General Inquiry,Resolved,2
9f25cf90-5977-44ae-bc51-1d516bb41bc8,47d2bc56-9c82-4de9-837b-61cc931a76a8,2024-08-25,Email,Complaint,Resolved,7
488bf20e-ed9c-4aa9-a8fa-7f23c258cef1,ec57de0a-0b33-4d21-bc35-e83e6bb1050e,2025-01-10,Call,Complaint,Resolved,7
2a4dda74-a00c-4017-948a-900f22ad7ea8,0b8e0dee-d3a3-4ed1-ab93-1ed6c2ecf3b4,2024-08-25,Chat,Billing Issue,Unresolved,4
08d9ef42-3fd1-4358-9f2e-638289aa4511,de6735ba-f4b2-41ce-af82-146a5f279d40,2025-01-28,Call,Billing Issue,Unresolved,4
99118ebe-5a17-4585-ba28-d10eec3a0c16,f4a8149f-5681-41a0-bdf5-41b5331096d9,2024-06-02,Branch Visit,Technical Issue,Resolved,1
19dd9359-758f-4804-8110-f1e8042a06c1,17e71d43-be0c-4be4-8433-802735d532f4,2024-06-15,Email,Billing Issue,Pending,5
3c02b290-178d-432a-9c91-ca531704f8dd,0b7ba4ce-5660-4398-afb9-393ab298e5ac,2025-03-17,Call,Complaint,Resolved,8
e339d7d0-b425-48f3-9b87-63109aebf054,12500d3a-7783-4601-8782-05f59bfb4f91,2024-05-22,Branch Visit,Complaint,Unresolved,5
015ede47-b6cd-4bb2-b2c1-1e4452399efd,1c8d4581-03f1-42bf-acc4-8f47debf68d5,2024-11-15,Email,Technical Issue,Unresolved,9
02987169-3550-42b0-afc2-ad41cc710e1a,bb3cc6e1-9d54-4a82-a895-da5d4ea4ce9d,2024-06-08,Chat,General Inquiry,Resolved,4
814f7b53-68be-4099-93c5-d63ef6783559,9e6be33d-e7b0-4ed7-aa9e-1dc06a8d7293,2024-08-12,Call,Complaint,Resolved,10
fe1c1fc3-6d81-4f6f-9680-aa397ed870d5,6dcf4ef1-b6ac-41ec-acd4-3c413d4d9d61,2025-01-02,Chat,Technical Issue,Resolved,2
258d0702-deed-4c1f-baeb-cb04f13cecc4,3044f02b-e0f5-4a21-ae7f-0a2f7cd63032,2025-05-10,Chat,Complaint,Pending,8
8d431f8f-3175-4655-9b8b-56611657a4be,215b74a1-dd4d-4c19-bb42-0c900be33166,2025-03-10,Branch Visit,Technical Issue,Resolved,3
8eea6be7-6cbb-41f0-8be6-fa7f494b5c2c,78369792-51fc-41c4-9274-57687a2c9667,2024-06-16,Chat,Complaint,Unresolved,7
424b0082-9aed-4705-9ea9-ce585edec4f7,5b2b3394-7342-4c29-b4ef-d9805f5c92bf,2025-02-11,Call,Complaint,Unresolved,10
63c19e96-9b8c-445d-a746-0fe60030b5d2,349dc17e-fc6e-47b2-8449-0bcc2e7fb471,2024-12-17,Call,Complaint,Pending,10
1aeb92db-900e-4fd7-847d-a9f66fec1d31,a02ecbfe-8063-484c-8108-2cc44dd77b7d,2025-01-05,Chat,Complaint,Pending,5
5f8572d7-93d7-4071-b5c2-7810ccd3b584,ad105ae9-9cfd-4ac5-ac1a-1cd64dbd12a9,2024-06-09,Email,Technical Issue,Resolved,4
0b2bce57-5a6f-4ed7-961b-25e1a9b3932f,270b1c3c-c228-49a3-9685-74e6393b9530,2025-01-13,Branch Visit,Complaint,Pending,9
0a120747-8787-4120-9a44-5e47776e6160,41fd8529-3f70-40fc-83a4-16fddd82194c,2024-10-26,Branch Visit,Complaint,Pending,8
1dad99a6-4852-4b4d-a30d-c7b0b78f3970,cbffce3d-dc92-49fe-ae55-7f3169ab327d,2024-10-02,Branch Visit,General Inquiry,Unresolved,7
4edbf4c8-ab4e-4904-8e97-9251631c5152,3024fe8f-c0b3-4ee3-a2d3-1978b31a3fa3,2024-08-31,Email,Billing Issue,Resolved,2
90cd828a-d7cb-4685-bde0-2c54a926c143,52d91e2b-d839-4e47-a38b-c96ee897c212,2024-06-13,Branch Visit,General Inquiry,Pending,10
1f4a0609-e9e7-40b0-b8bf-bdbbf1e478eb,26f58f4c-3483-4c30-aa38-55b0fe0137b9,2024-07-03,Call,Complaint,Pending,10
0650040c-5ffd-4dd5-b14c-f49c021bbbe7,3dfcd380-ff35-4f21-8e8d-0d0214808904,2025-02-27,Call,Billing Issue,Unresolved,4
a8196424-8196-42b8-89a5-b16ae91811d0,2d0060bc-c491-4fe5-b420-9179b84d6376,2025-03-11,Chat,Technical Issue,Resolved,2
23ae0d4c-ef1a-4575-b696-c46bac57f849,51129c8e-35e1-40da-ad74-737ab438d6b2,2024-06-29,Call,Billing Issue,Unresolved,9
edd49509-94a1-49df-8f10-a41ba2de67bc,8f23dbf8-2ee5-445d-aed1-3f4ac852cf2e,2025-01-06,Email,General Inquiry,Resolved,8
9581970f-7fdd-487d-ae12-48101a29f244,84dcafb5-02bd-486a-ba27-119b0cc56a8d,2024-08-02,Call,General Inquiry,Pending,1
0c88c669-e42d-4811-9ab6-36060d155741,ff25e4b2-7ecb-47cc-bfa5-662b9f92b12d,2025-03-25,Call,Complaint,Resolved,2
b7af7b7a-4ee9-417f-9648-ea89ef96aa2f,7242322f-cbd6-4c22-9212-c78a9b11915f,2024-11-03,Email,General Inquiry,Resolved,5
c1a5f892-0a65-4a25-9634-6248128a77b0,0dbc2289-60b1-4e87-bc0b-5260589bea4e,2024-07-29,Chat,Billing Issue,Unresolved,6
bb9623f7-48cd-46d0-bfae-27fed33ea45c,d198c0b8-27b8-4aa3-a669-645b3b256734,2024-12-05,Chat,Billing Issue,Unresolved,3
7d3d6b81-4c7e-44bd-bbb1-cc31c00b165e,17e71d43-be0c-4be4-8433-802735d532f4,2024-06-19,Chat,Billing Issue,Unresolved,7
e22a8117-ca0a-4c7e-9ba9-0c1946711b5b,4d1069d6-5604-4997-ac1e-01065e6a1c8a,2025-02-05,Call,Technical Issue,Unresolved,4
27d8032e-8cec-42b0-97b8-3048af3c14c3,14cb8dc8-5d16-4ff3-bee5-5cbde317e23f,2024-09-26,Chat,Technical Issue,Resolved,5
dd1e278f-2795-4006-932d-a4fa40e280b0,c853d45d-9456-4eaf-b62c-c6b2abb7d24a,2024-10-02,Call,General Inquiry,Unresolved,10
43b2db71-a3b5-425d-8def-f4649351f026,774ff4bb-e89f-4462-97fe-6c7981ef0539,2024-08-22,Branch Visit,Complaint,Pending,10
b805bd3a-563e-4b69-a375-14a4c745ac99,3e729509-a905-489e-b878-d76f0c0e67f2,2024-05-29,Email,Complaint,Resolved,3
caae404a-d05f-485e-91b4-335b05f06fd1,b37389fd-2093-4a0d-a58d-c2c895b41f19,2024-07-22,Email,General Inquiry,Resolved,4
d081b7fc-8a2f-43ba-a984-abf04996f9a0,64b92dcc-0d66-45e6-a941-f2c199e78312,2025-03-19,Email,General Inquiry,Unresolved,9
c94efaa0-b2b6-479a-8094-a96698efad31,710303b7-e084-45a4-a34a-4637888e1c7f,2025-04-29,Branch Visit,Complaint,Resolved,7
e3eb139a-d038-4d26-8f47-9cfcd2842d8e,b7956fca-79e2-4e15-a236-d75ee45ccef8,2024-06-12,Email,Technical Issue,Pending,3
75c20f4a-90a0-47f4-ba36-1a08d8926cb6,e087a747-e65b-4ba2-91ec-cce62d8bf37f,2025-02-27,Chat,General Inquiry,Pending,3
b00d82cb-e2f9-4521-a8e1-602fade815e3,d8ce0a09-ba82-4a3c-a837-75580c78e9c6,2024-07-05,Chat,Technical Issue,Unresolved,3
a3f0262b-d234-4aaf-a8ee-719892aa5e51,f786924e-8c18-41a2-ab16-96f935e0dad7,2025-02-13,Call,General Inquiry,Resolved,1
fe8f5abf-2b01-47b0-ae6f-f24dcce24c01,045af00a-3d67-45d0-9bee-abc1b25f80da,2024-12-10,Chat,General Inquiry,Pending,3
766b6844-5734-4f81-80cd-991b2b1e7b87,57f38a37-de98-44aa-8a18-a6a61ec7c581,2024-05-21,Email,Complaint,Resolved,9
93ce5710-8936-4b5d-967d-1b14bbae2ade,8634b5e4-e9bc-4028-94e0-5ce6f6e419ee,2024-08-31,Call,Technical Issue,Resolved,9
76d85310-1af8-4eee-a7ee-b3ce2a1069cd,bd532af8-c91f-4903-853f-b7cfe0da998a,2025-03-18,Branch Visit,General Inquiry,Unresolved,8
65a969c2-93c7-4fd4-9711-eefbde0d8903,492ade7a-9409-4cfe-884f-276f0c40e247,2024-08-19,Email,Technical Issue,Unresolved,8
e43ea62b-2c70-4369-a9d2-798c9998c9ea,ed540c4c-1751-4d22-9dd0-8b1db4efeeee,2024-08-15,Call,Billing Issue,Pending,2
acf05dc7-6ed8-49f5-a06a-dfde64af7ce4,ca3252d1-70d8-422f-9c66-d49fc41c6c01,2024-10-03,Call,General Inquiry,Pending,6
97c84ece-9290-40ba-b09e-3875bb78f38f,5fe87eb6-16ca-4b76-8004-242e45155f3c,2024-05-25,Email,Complaint,Unresolved,2
997b44ce-4424-4e69-bb1d-818801641f9c,0ba71856-2fa7-4b15-bd37-a1e8a0a4552a,2024-10-24,Call,Complaint,Unresolved,7
cc0a7527-e78e-4c27-8bff-5459bea2ad0c,276ef77d-ce58-48a0-b4f0-d3ac771b246c,2024-05-29,Call,Technical Issue,Unresolved,1
89e5c210-4dd0-48d3-af2a-050ba613cbb6,b00ff8ca-d288-4e51-9148-f3b74aef5eb9,2025-05-10,Email,Complaint,Pending,6
837c279e-a59c-4f06-8039-6a60381aca18,181c2214-f647-49d4-a7be-6c6b3e3e469e,2024-09-30,Call,Billing Issue,Unresolved,7
cb2ae243-1766-4b00-80c5-bcef6b6116ab,9a1bfb75-ea7e-45a2-b38c-8138b19b880f,2024-10-04,Chat,General Inquiry,Resolved,10
d45f4fae-8bc0-4002-a6f0-ea76e8824a2b,75fb0d49-08d2-4c8a-a277-d9ac5111cf4e,2024-10-10,Branch Visit,Complaint,Resolved,10
e8a6bf19-54aa-4fd8-997f-1d1d5cec7684,9e6be33d-e7b0-4ed7-aa9e-1dc06a8d7293,2025-02-26,Email,Technical Issue,Resolved,10
f0797f71-0020-4684-9d27-d69fb41ab11a,15172902-02bb-4203-ba84-d9e9c94db573,2024-12-20,Email,General Inquiry,Pending,8
56344704-736f-4829-a51e-f29cfb42b445,f324ae39-3cdc-4a44-b42d-4ce277c705bb,2024-12-06,Call,Billing Issue,Pending,2
bc842da5-38ec-4d28-88b9-6f9a7334f746,460d3992-14ea-4b7b-b195-e50a53c98f04,2024-06-28,Email,General Inquiry,Pending,6
11de315f-ad7d-437b-a644-bdd7ac15fc40,b97036cd-1736-43a6-92b3-fb92ab61c730,2024-07-03,Branch Visit,Billing Issue,Unresolved,7
5d2af564-ebaa-4b49-8db4-8354169ad384,0a6fc9e3-9422-4eeb-aa63-577625868dc8,2024-08-16,Call,Billing Issue,Pending,8
b7064a44-6375-4872-a76b-833e092c63ef,e35bcad5-de26-46bd-a520-5eb9919545d8,2024-07-22,Chat,General Inquiry,Resolved,6
7655eaea-0d3f-40d8-b04a-b429775e1fe6,84e626f1-7f9d-43c0-b983-a7d675a9dff7,2024-05-18,Branch Visit,Billing Issue,Pending,3
1a9565af-91bc-4f0f-8dc3-1e5370f71444,c3077fe8-1a9c-452a-943b-0a4e93360e52,2025-01-05,Chat,Billing Issue,Unresolved,7
1be46218-0790-42d5-a1e9-1b43ca2f9194,0025f8c6-02f5-4aa3-be29-e158a30b3399,2024-05-29,Branch Visit,General Inquiry,Unresolved,10
98b2a14d-a4c0-4fc9-b7f6-865621a808e8,2c00f7c2-780a-4e9d-a199-9a62706d1ea6,2024-11-30,Chat,Billing Issue,Resolved,6
bc149334-256a-4188-8082-e47fa52a20c7,bb74189f-adf0-4e7c-9c83-468693bf638a,2024-09-09,Call,Technical Issue,Pending,1
b0c1a1cd-c53f-43c2-892c-762c59eed691,78ed5de7-cd39-4e03-b8b5-f5fe5dad30df,2025-01-10,Chat,Complaint,Unresolved,7
43016463-e4d7-4dd2-bc84-7fdda2e1d831,0e3122a8-be11-4c91-adc7-418a429e4b43,2024-08-11,Branch Visit,Complaint,Pending,1
65b59865-cd52-4753-9264-3d03bca6abb4,5699ef81-d4fa-4f7d-86c7-41bcc1e443d1,2025-01-20,Branch Visit,Technical Issue,Unresolved,7
0eadbb8a-750b-4ac2-ad0e-a9c42b4501da,f4f652be-70a8-4349-905a-b12b6db9b6af,2024-09-08,Call,General Inquiry,Unresolved,5
24faaf41-c449-41ff-932d-4136d8ef06a7,41f9d5cd-a757-4199-a921-a69cb93b2912,2024-08-17,Chat,Billing Issue,Unresolved,1
5d533ad0-c620-42d7-8f68-67f346456d99,b7956fca-79e2-4e15-a236-d75ee45ccef8,2024-10-18,Email,Technical Issue,Pending,4
dc50ae72-6b3e-43a4-8896-73760ae6a0fa,4766f6b5-f85a-465d-a94a-c68ddecb5920,2024-06-30,Call,Technical Issue,Unresolved,3
aaf95aa5-7b28-4b8a-a2aa-6ba46adb5dca,cc9d1de9-55ec-4cbb-9990-8ff44cd375d0,2025-04-24,Branch Visit,Complaint,Resolved,5
dcc86100-0caf-4bce-9326-d86bcda3f956,e69a4b58-2273-49f3-8159-e951b01f7b2b,2024-11-18,Call,Technical Issue,Pending,4
7cb3b5e4-1561-4db0-8f97-63342f82ba9a,9a82df3e-2406-4679-9dfc-e42f0888a627,2024-08-06,Branch Visit,Complaint,Unresolved,7
5af1634d-dece-4605-a7b6-8f038dcec3ca,cc9d1de9-55ec-4cbb-9990-8ff44cd375d0,2024-06-24,Branch Visit,General Inquiry,Resolved,3
7190a165-2e7a-4edf-aad3-553c6ff1379a,0661a486-75f2-4792-b984-7e32f562ff1e,2024-09-01,Chat,Billing Issue,Resolved,6
aa9db2e7-b700-48b6-abe2-0e564cf233a8,72570b7f-9d99-4dee-a769-7d354b015550,2024-08-23,Call,Billing Issue,Unresolved,7
2a10590e-5721-432d-a15d-10e780d780ce,3c87a9f0-7944-4bf1-930c-b2e030390dea,2024-08-09,Email,Technical Issue,Resolved,10
6d2837b0-a3d1-4a14-ad4e-f89f698132d5,a31918eb-e81a-476a-980d-82dce217c099,2024-12-25,Chat,Technical Issue,Unresolved,4
ec97a399-4a3a-40f5-8bfa-ff755ed6824f,f97ee689-9611-4d69-b7f2-432763c472e9,2024-12-08,Chat,Complaint,Resolved,9
9b12fde8-6ae8-433a-9721-134f90612e54,7fa65ddf-2ca9-4956-a2a0-e952db3a5de4,2024-07-18,Branch Visit,Complaint,Resolved,9
5f5f8bc0-59f7-4702-8cef-6fad2468b62e,b5bc4515-158d-4707-8baa-0e8738f15ff2,2024-07-20,Branch Visit,General Inquiry,Pending,4
da1b9799-cfa3-47e5-aac3-5963800941b8,080d9c92-ca1e-4eb1-a5dc-7934f876c6df,2024-10-12,Call,Technical Issue,Pending,10
410fdfeb-8236-4290-adcf-ac9ac8a80430,3e2e7c2e-28c7-43bb-9c03-aefa8257a189,2024-06-19,Branch Visit,Complaint,Unresolved,8
2b80833e-6fbc-4086-9c4e-786d6577f9c5,c42d625b-245c-4ffa-9049-96cf6b90d004,2024-07-10,Email,General Inquiry,Resolved,2
a66ac3bf-8393-4a8b-b4a4-d7c001644432,4d4d69cb-5008-41bd-a62a-59c0d899aafe,2024-11-13,Call,Billing Issue,Unresolved,10
3ab2b7da-b696-4ba8-88d0-1e46c72a2712,b0f4343e-5b00-4491-84a8-638389a5d3e2,2025-03-09,Branch Visit,Billing Issue,Pending,5
28e11330-6ac9-439c-a78e-98bc80961f2f,33cb8c87-b4b1-474d-a0ab-ccc7f99d85b6,2024-11-14,Email,Technical Issue,Pending,2
1845baf8-9775-474f-8f99-f19b2f237cf5,dcb9dd1c-4178-4cbd-b3d7-60022b73be9c,2024-11-09,Call,Billing Issue,Unresolved,8
e5a08de8-b4ee-497b-892f-3b300dbc8ea9,24c7d8ea-5876-4993-9439-788639771592,2025-03-19,Chat,Technical Issue,Pending,7
a7dc84a0-4f32-4cc1-8182-1193d5c4ef8c,e48b41ca-1683-42fc-8006-4c290950877b,2025-04-05,Branch Visit,Technical Issue,Unresolved,9
c7b45cd2-480b-4b65-a14f-7784c260dd1e,d5f9f892-7b3e-4a50-933d-101abee31b21,2025-02-26,Email,General Inquiry,Pending,3
6071e1f7-0878-4597-82aa-4dcd89dc49bb,0ba71856-2fa7-4b15-bd37-a1e8a0a4552a,2025-03-30,Branch Visit,Complaint,Pending,7
be33ec7e-93da-4b2e-ae21-bfb5357a0176,27436109-3d65-4ba7-8c46-76c92f868736,2025-03-07,Email,Technical Issue,Pending,7
487b6fe2-4eda-4e64-a845-0df94c553291,062a6635-41b2-492e-bed1-3518587e847b,2024-08-16,Email,Technical Issue,Pending,7
d6c209ca-859e-4325-b642-8cc38185183a,bfcbe4aa-742c-4f2a-87ee-045537c6dc8f,2025-02-28,Chat,Billing Issue,Unresolved,7
03fd5e01-8efa-4d2d-9b75-6a5c9093f10e,c7c0c3ad-2259-4325-a779-60f89c0d7cc4,2024-05-14,Chat,General Inquiry,Unresolved,7
35af5dd9-c2b5-4328-b399-db32812956ee,e4bc10cc-e1e7-4c64-afea-78aa5ee85e9b,2024-09-04,Branch Visit,Billing Issue,Pending,10
45b01267-3dce-47c3-a8e0-33474c4bd11c,5a9ddd98-d640-4a59-8464-e135c59fe79c,2024-08-25,Call,Technical Issue,Unresolved,6
bb93a904-0332-4cd0-871b-c3773bf62b06,c1a9118d-cf09-4df5-9251-cbec922fac37,2025-05-05,Branch Visit,Complaint,Pending,2
85a47415-18a2-4717-9151-0c97a8e0450c,fb0914cd-1a65-4e5b-bb66-afd633b0389c,2024-10-14,Email,Complaint,Pending,9
8f887d16-db8b-401b-a294-3b5333ad63cf,c5d8a56e-7d4d-4f57-b181-7fc86200bbce,2025-03-26,Chat,General Inquiry,Resolved,5
f72721b8-83bd-4a54-99c6-8fc8a153b28b,c2eb1651-983d-4098-b741-29df2ad55e19,2024-12-31,Chat,General Inquiry,Unresolved,6
d58c4008-0118-4fed-b499-7a81efd9df70,b2af85f7-5a6b-4d12-bb1b-5bae9fc28aa1,2024-12-02,Email,Complaint,Resolved,7
df9aa620-0580-494f-8e56-6c29159ebeac,a82331d8-ebee-4b81-85f2-c994a0fdf8b2,2024-05-29,Branch Visit,Billing Issue,Unresolved,8
7a2f4015-ae98-4e07-9f8b-98b98c2abc63,94aa6f03-5c57-46de-95cd-a41535619be3,2024-05-29,Call,Complaint,Unresolved,3
18fdbd40-5cf5-4060-8d4f-75301cf4a405,46c21ca5-b614-44d9-b1c3-f06ea2cb05fb,2025-01-06,Chat,Complaint,Pending,5
ff9173cc-878f-4317-ade2-d9bce1d0f302,c598c042-0fc2-4667-ae18-ebc6ebe20599,2025-02-10,Email,Technical Issue,Unresolved,2
3960719c-5a1e-444e-beb6-53c2cdabdab8,2db438c0-6bcc-480d-9ede-07b41facd3be,2024-12-12,Chat,General Inquiry,Pending,3
bac35dc1-df94-43d9-8dba-56c14f05f845,a402d3d2-67ed-4424-afbf-f2d7ba33c3b8,2025-04-15,Email,Complaint,Resolved,9
69a64fa7-15f6-4a0e-b5bc-c0d5b73c7914,3a40b730-6e97-4850-b90f-99927eeb51bb,2024-12-01,Branch Visit,General Inquiry,Resolved,10
5c42b045-6da5-4e5b-ac55-9a6b41e94e70,5d323ec8-211a-4425-9f9d-98b6e59a002e,2024-09-28,Branch Visit,Complaint,Pending,9
761871d4-8934-45cc-b24e-bdcf068a5378,f4a8149f-5681-41a0-bdf5-41b5331096d9,2024-09-02,Email,Technical Issue,Unresolved,1
bc573a2e-e30f-4ad9-ae28-fd89e63dc1fe,4ac7b58e-61fe-42e4-8c6e-63cb549545b0,2025-04-21,Call,Technical Issue,Resolved,9
b9bc4803-5500-4b47-978c-3db392a96cbe,9756005c-54cf-4340-8076-6c1545951233,2025-02-18,Email,Technical Issue,Pending,6
159e50ba-93f1-4557-8362-4e1d6c87e733,08429b7d-6153-4030-8231-b2ab6796dcbc,2024-08-17,Email,General Inquiry,Unresolved,7
